# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1694526876.979559421539307,0.00299,0.00014,0.00001,0.00000,0.00025,0.00184,0.00524
1694526877.012762546539307,0.00325,0.00015,0.00031,0.00000,0.00121,0.00206,0.00698
1694526877.045965433120728,0.00321,0.00016,0.00001,0.00000,0.00026,0.00198,0.00563
1694526877.079166173934937,0.00357,0.00015,0.00002,0.00000,0.00040,0.00202,0.00616
1694526877.112366676330566,0.00326,0.00016,0.00001,0.00000,0.00098,0.00202,0.00643
1694526877.145564556121826,0.00350,0.00016,0.00015,0.00000,0.00143,0.00189,0.00714
1694526877.178762435913086,0.00326,0.00013,0.00001,0.00000,0.00018,0.00203,0.00563
1694526877.211957931518555,0.00329,0.00017,0.00008,0.00000,0.00061,0.00196,0.00612
1694526877.245152950286865,0.00368,0.00015,0.00044,0.00000,0.00092,0.00188,0.00708
1694526877.278346061706543,0.00370,0.00016,0.00037,0.00000,0.00132,0.00191,0.00747
1694526877.311538696289062,0.00347,0.00015,0.00028,0.00000,0.00124,0.00217,0.00731
1694526877.344729185104370,0.00471,0.00017,0.00009,0.00000,0.00051,0.00211,0.00759
1694526877.377919197082520,0.00303,0.00013,0.00006,0.00000,0.00022,0.00186,0.00531
1694526877.411107063293457,0.00349,0.00017,0.00008,0.00000,0.00131,0.00200,0.00705
1694526877.444294691085815,0.00317,0.00015,0.00002,0.00000,0.00022,0.00207,0.00563
1694526877.477479934692383,0.00298,0.00015,0.00013,0.00000,0.00033,0.00225,0.00584
1694526877.510664701461792,0.00409,0.00015,0.00002,0.00000,0.00072,0.00206,0.00703
1694526877.543847322463989,0.00335,0.00015,0.00019,0.00000,0.00115,0.00202,0.00686
1694526877.577029943466187,0.00356,0.00016,0.00037,0.00000,0.00016,0.00208,0.00633
1694526877.610209941864014,0.00338,0.00015,0.00018,0.00000,0.00034,0.00194,0.00600
1694526877.643389940261841,0.00306,0.00015,0.00002,0.00000,0.00190,0.00222,0.00735
1694526877.676567316055298,0.00315,0.00015,0.00026,0.00000,0.00224,0.00218,0.00797
1694526877.709744930267334,0.00325,0.00014,0.00010,0.00000,0.00116,0.00208,0.00673
1694526877.742919683456421,0.00307,0.00014,0.00003,0.00000,0.00009,0.00202,0.00535
1694526877.776094436645508,0.00422,0.00036,0.00010,0.00000,0.00023,0.00194,0.00686
1694526877.809266805648804,0.00335,0.00014,0.00010,0.00000,0.00114,0.00185,0.00658
1694526877.842438936233521,0.00344,0.00016,0.00015,0.00000,0.00020,0.00204,0.00599
1694526877.875608921051025,0.00476,0.00016,0.00029,0.00000,0.00155,0.00198,0.00875
1694526877.908780336380005,0.00360,0.00015,0.00042,0.00000,0.00046,0.00237,0.00699
1694526877.941947698593140,0.00390,0.00015,0.00013,0.00000,0.00070,0.00196,0.00685
1694526877.975116968154907,0.00331,0.00016,0.00014,0.00000,0.00014,0.00202,0.00577
1694526878.008530616760254,0.00323,0.00014,0.00009,0.00000,0.00006,0.00187,0.00539
1694526878.041946887969971,0.00287,0.00015,0.00002,0.00000,0.00090,0.00190,0.00584
1694526878.075363397598267,0.00348,0.00016,0.00002,0.00000,0.00154,0.00253,0.00773
1694526878.108782291412354,0.00389,0.00014,0.00020,0.00000,0.00102,0.00199,0.00724
1694526878.142203807830811,0.00358,0.00015,0.00017,0.00000,0.00004,0.00224,0.00619
1694526878.175625562667847,0.00346,0.00015,0.00009,0.00000,0.00019,0.00198,0.00588
1694526878.209048271179199,0.00334,0.00015,0.00042,0.00000,0.00045,0.00189,0.00625
1694526878.242472887039185,0.00361,0.00015,0.00013,0.00000,0.00147,0.00208,0.00743
1694526878.275898456573486,0.00424,0.00015,0.00009,0.00000,0.00210,0.00212,0.00870
1694526878.309326410293579,0.00492,0.00019,0.00020,0.00000,0.00116,0.00212,0.00858
1694526878.342754840850830,0.00306,0.00014,0.00015,0.00000,0.00062,0.00204,0.00602
1694526878.376185655593872,0.00322,0.00017,0.00002,0.00000,0.00014,0.00204,0.00559
1694526878.409616947174072,0.00341,0.00015,0.00038,0.00000,0.00000,0.00199,0.00593
1694526878.443050861358643,0.00327,0.00015,0.00001,0.00000,0.00080,0.00185,0.00609
1694526878.476485252380371,0.00344,0.00015,0.00015,0.00000,0.00168,0.00192,0.00733
1694526878.509922027587891,0.00395,0.00016,0.00044,0.00000,0.00051,0.00197,0.00703
1694526878.543359279632568,0.00342,0.00016,0.00008,0.00000,0.00005,0.00189,0.00561
1694526878.576799154281616,0.00313,0.00014,0.00025,0.00000,0.00089,0.00189,0.00629
1694526878.610239267349243,0.00398,0.00015,0.00023,0.00000,0.00044,0.00189,0.00670
1694526878.643682241439819,0.00316,0.00015,0.00036,0.00000,0.00028,0.00193,0.00589
1694526878.677125453948975,0.00348,0.00014,0.00001,0.00000,0.00336,0.00198,0.00897
1694526878.710570812225342,0.00351,0.00016,0.00008,0.00000,0.00121,0.00193,0.00689
1694526878.744069099426270,0.00460,0.00014,0.00001,0.00000,0.00090,0.00188,0.00754
1694526878.777538299560547,0.00358,0.00016,0.00016,0.00006,0.00122,0.00201,0.00720
1694526878.810993432998657,0.00373,0.00016,0.00009,0.00012,0.00053,0.00191,0.00653
1694526878.844478607177734,0.00363,0.00016,0.00038,0.00010,0.00149,0.00195,0.00772
1694526878.877938985824585,0.00412,0.00015,0.00029,0.00019,0.00248,0.00199,0.00923
1694526878.911379575729370,0.00515,0.00015,0.00014,0.00011,0.00012,0.00196,0.00763
1694526878.944788217544556,0.00340,0.00016,0.00032,0.00012,0.00005,0.00223,0.00627
1694526878.978241205215454,0.00319,0.00017,0.00021,0.00011,0.00140,0.00241,0.00750
1694526879.011687994003296,0.00366,0.00014,0.00018,0.00011,0.00016,0.00191,0.00617
1694526879.045144557952881,0.00319,0.00017,0.00031,0.00011,0.00037,0.00193,0.00608
1694526879.078600168228149,0.00298,0.00015,0.00046,0.00008,0.00358,0.00207,0.00932
1694526879.112037897109985,0.00400,0.00014,0.00009,0.00015,0.00227,0.00210,0.00874
1694526879.145451784133911,0.00366,0.00016,0.00012,0.00013,0.00105,0.00211,0.00723
1694526879.178877115249634,0.00382,0.00016,0.00015,0.00009,0.00098,0.00203,0.00723
1694526879.212337970733643,0.00346,0.00014,0.00040,0.00003,0.00052,0.00194,0.00649
1694526879.245825529098511,0.00398,0.00016,0.00085,0.00008,0.00241,0.00208,0.00956
1694526879.279285192489624,0.00496,0.00016,0.00042,0.00009,0.00179,0.00201,0.00943
1694526879.312768936157227,0.00380,0.00015,0.00014,0.00009,0.00009,0.00222,0.00649
1694526879.346251726150513,0.00384,0.00018,0.00015,0.00009,0.00000,0.00204,0.00630
1694526879.379699230194092,0.00341,0.00016,0.00009,0.00010,0.00223,0.00229,0.00827
1694526879.413171291351318,0.00363,0.00014,0.00028,0.00012,0.00014,0.00192,0.00623
1694526879.446617364883423,0.00334,0.00015,0.00008,0.00013,0.00088,0.00194,0.00651
1694526879.480096817016602,0.00930,0.00036,0.00050,0.00029,0.00684,0.00218,0.01947
1694526879.513587713241577,0.00378,0.00016,0.00027,0.00011,0.00253,0.00190,0.00876
1694526879.547029495239258,0.00360,0.00015,0.00042,0.00016,0.00073,0.00193,0.00699
1694526879.580504655838013,0.00364,0.00017,0.00054,0.00004,0.00054,0.00187,0.00680
1694526879.613973617553711,0.00408,0.00017,0.00004,0.00004,0.00094,0.00193,0.00720
1694526879.647467136383057,0.00341,0.00017,0.00022,0.00002,0.00350,0.00220,0.00951
1694526879.680908441543579,0.00332,0.00017,0.00034,0.00010,0.00251,0.00207,0.00851
1694526879.714397668838501,0.00369,0.00016,0.00004,0.00016,0.00161,0.00202,0.00768
1694526879.747889518737793,0.00338,0.00020,0.00017,0.00011,0.00000,0.00219,0.00605
1694526879.781370401382446,0.00441,0.00016,0.00016,0.00011,0.00171,0.00223,0.00880
1694526879.814845085144043,0.00348,0.00015,0.00015,0.00007,0.00065,0.00192,0.00643
1694526879.848281145095825,0.00463,0.00015,0.00002,0.00004,0.00153,0.00202,0.00839
1694526879.881778478622437,0.00344,0.00016,0.00023,0.00004,0.00381,0.00207,0.00974
1694526879.915278673171997,0.00349,0.00015,0.00022,0.00003,0.00115,0.00189,0.00693
1694526879.948779582977295,0.00406,0.00015,0.00010,0.00000,0.00001,0.00207,0.00639
1694526879.982129335403442,0.00468,0.00014,0.00016,0.00000,0.00263,0.00216,0.00977
1694526880.015405893325806,0.00327,0.00014,0.00020,0.00002,0.00059,0.00194,0.00617
1694526880.048683404922485,0.00343,0.00017,0.00030,0.00002,0.00223,0.00263,0.00878
1694526880.081958770751953,0.00297,0.00015,0.00003,0.00000,0.00110,0.00218,0.00642
1694526880.115234613418579,0.00438,0.00014,0.00014,0.00000,0.00127,0.00194,0.00787
1694526880.148509025573730,0.00395,0.00018,0.00020,0.00000,0.00000,0.00204,0.00637
1694526880.181783437728882,0.00665,0.00015,0.00051,0.00000,0.00056,0.00230,0.01017
1694526880.215057134628296,0.00479,0.00015,0.00026,0.00000,0.00150,0.00229,0.00899
1694526880.248330354690552,0.00375,0.00014,0.00029,0.00000,0.00038,0.00194,0.00651
1694526880.281601905822754,0.00500,0.00014,0.00010,0.00000,0.00334,0.00214,0.01072
1694526880.314874172210693,0.00330,0.00020,0.00014,0.00000,0.00220,0.00237,0.00822
1694526880.348144769668579,0.00411,0.00014,0.00001,0.00000,0.00009,0.00205,0.00641
1694526880.381415605545044,0.00329,0.00017,0.00013,0.00000,0.00116,0.00228,0.00704
1694526880.414684772491455,0.00361,0.00015,0.00039,0.00000,0.00060,0.00205,0.00680
1694526880.447954416275024,0.00330,0.00014,0.00021,0.00000,0.00054,0.00226,0.00645
1694526880.481222391128540,0.00320,0.00015,0.00023,0.00000,0.00143,0.00231,0.00733
1694526880.514490604400635,0.00367,0.00017,0.00027,0.00000,0.00092,0.00200,0.00704
1694526880.547757387161255,0.00362,0.00015,0.00014,0.00000,0.00090,0.00217,0.00697
1694526880.581024408340454,0.00463,0.00015,0.00022,0.00000,0.00042,0.00196,0.00739
1694526880.614289760589600,0.00495,0.00015,0.00020,0.00000,0.00079,0.00200,0.00809
1694526880.647555589675903,0.00378,0.00018,0.00084,0.00000,0.00132,0.00197,0.00809
1694526880.680819749832153,0.00331,0.00016,0.00020,0.00000,0.00092,0.00218,0.00677
1694526880.714084386825562,0.00332,0.00015,0.00040,0.00000,0.00195,0.00192,0.00774
1694526880.747347116470337,0.00442,0.00015,0.00008,0.00000,0.00019,0.00203,0.00688
1694526880.780616283416748,0.00357,0.00017,0.00022,0.00000,0.00453,0.00201,0.01050
1694526880.813877105712891,0.00306,0.00013,0.00009,0.00006,0.00036,0.00195,0.00565
1694526880.847123384475708,0.00360,0.00015,0.00035,0.00005,0.00092,0.00205,0.00712
1694526880.880366325378418,0.00350,0.00016,0.00036,0.00002,0.00149,0.00222,0.00777
1694526880.913620233535767,0.00468,0.00016,0.00098,0.00013,0.00072,0.00203,0.00870
1694526880.946838617324829,0.00370,0.00016,0.00053,0.00006,0.00071,0.00207,0.00722
1694526880.980105876922607,0.00338,0.00015,0.00051,0.00008,0.00212,0.00220,0.00844
1694526881.013380289077759,0.00386,0.00015,0.00020,0.00016,0.00080,0.00194,0.00711
1694526881.046593189239502,0.00374,0.00015,0.00048,0.00016,0.00245,0.00188,0.00885
1694526881.079852104187012,0.00388,0.00015,0.00060,0.00021,0.00049,0.00197,0.00730
1694526881.113134145736694,0.00364,0.00014,0.00007,0.00020,0.00351,0.00191,0.00946
1694526881.146421194076538,0.00340,0.00016,0.00036,0.00022,0.00020,0.00197,0.00630
1694526881.179684400558472,0.00337,0.00016,0.00015,0.00017,0.00233,0.00220,0.00839
1694526881.212954998016357,0.00546,0.00020,0.00034,0.00013,0.00000,0.00206,0.00818
1694526881.246263027191162,0.00362,0.00017,0.00050,0.00010,0.00020,0.00220,0.00679
1694526881.279527425765991,0.00384,0.00017,0.00031,0.00010,0.00185,0.00206,0.00832
1694526881.312799453735352,0.00434,0.00014,0.00003,0.00004,0.00031,0.00196,0.00682
1694526881.346070051193237,0.00364,0.00016,0.00043,0.00003,0.00015,0.00216,0.00657
1694526881.379340887069702,0.00359,0.00018,0.00014,0.00000,0.00043,0.00251,0.00684
1694526881.412610292434692,0.00330,0.00014,0.00033,0.00000,0.00051,0.00192,0.00621
1694526881.445879936218262,0.00385,0.00015,0.00015,0.00000,0.00085,0.00235,0.00735
1694526881.479133605957031,0.00322,0.00014,0.00026,0.00000,0.00203,0.00211,0.00775
1694526881.512424945831299,0.00451,0.00016,0.00049,0.00006,0.00195,0.00211,0.00928
1694526881.545651912689209,0.00346,0.00016,0.00052,0.00002,0.00198,0.00208,0.00823
1694526881.578921794891357,0.00560,0.00015,0.00055,0.00009,0.00041,0.00198,0.00878
1694526881.612192630767822,0.00330,0.00015,0.00040,0.00008,0.00001,0.00199,0.00592
1694526881.645473480224609,0.00414,0.00015,0.00027,0.00008,0.00158,0.00199,0.00820
1694526881.678754568099976,0.00330,0.00014,0.00016,0.00008,0.00120,0.00202,0.00690
1694526881.712024450302124,0.00381,0.00015,0.00036,0.00008,0.00005,0.00205,0.00650
1694526881.745288372039795,0.00321,0.00014,0.00001,0.00009,0.00006,0.00192,0.00544
1694526881.778552770614624,0.00401,0.00015,0.00050,0.00008,0.00014,0.00211,0.00700
1694526881.811821937561035,0.00321,0.00014,0.00031,0.00008,0.00142,0.00212,0.00728
1694526881.845085144042969,0.00368,0.00015,0.00001,0.00009,0.00027,0.00189,0.00610
1694526881.878352642059326,0.00476,0.00013,0.00036,0.00007,0.00095,0.00209,0.00836
1694526881.911613464355469,0.00467,0.00018,0.00034,0.00003,0.00048,0.00197,0.00766
1694526881.944872379302979,0.00344,0.00014,0.00004,0.00003,0.00102,0.00194,0.00661
1694526881.978133201599121,0.00357,0.00016,0.00026,0.00000,0.00097,0.00187,0.00684
1694526882.011410474777222,0.00472,0.00019,0.00008,0.00000,0.00149,0.00189,0.00837
1694526882.044688224792480,0.00341,0.00016,0.00015,0.00000,0.00110,0.00227,0.00708
1694526882.077964305877686,0.00318,0.00015,0.00027,0.00000,0.00062,0.00211,0.00632
1694526882.111240386962891,0.00335,0.00016,0.00005,0.00000,0.00007,0.00249,0.00612
1694526882.144515275955200,0.00426,0.00015,0.00013,0.00000,0.00019,0.00210,0.00683
1694526882.177790164947510,0.00329,0.00014,0.00016,0.00000,0.00018,0.00189,0.00567
1694526882.211063861846924,0.00391,0.00015,0.00037,0.00000,0.00131,0.00184,0.00758
1694526882.244337558746338,0.00395,0.00014,0.00059,0.00000,0.00035,0.00185,0.00689
1694526882.277609825134277,0.00418,0.00016,0.00018,0.00000,0.00097,0.00199,0.00747
1694526882.310882568359375,0.00379,0.00013,0.00051,0.00000,0.00089,0.00182,0.00714
1694526882.344153165817261,0.00372,0.00014,0.00011,0.00000,0.00072,0.00182,0.00652
1694526882.377424716949463,0.00383,0.00016,0.00010,0.00000,0.00063,0.00198,0.00670
1694526882.410694122314453,0.00357,0.00015,0.00010,0.00000,0.00153,0.00183,0.00718
1694526882.443964242935181,0.00397,0.00018,0.00014,0.00000,0.00017,0.00264,0.00709
1694526882.477232694625854,0.00389,0.00014,0.00014,0.00000,0.00028,0.00195,0.00640
1694526882.510501623153687,0.00389,0.00017,0.00011,0.00000,0.00021,0.00231,0.00669
1694526882.543768644332886,0.00530,0.00015,0.00020,0.00000,0.00004,0.00210,0.00779
1694526882.577036142349243,0.00393,0.00013,0.00018,0.00000,0.00018,0.00198,0.00640
1694526882.610302209854126,0.00395,0.00015,0.00015,0.00000,0.00171,0.00202,0.00800
1694526882.643567323684692,0.00367,0.00016,0.00009,0.00000,0.00131,0.00195,0.00717
1694526882.676843404769897,0.00491,0.00014,0.00009,0.00003,0.00138,0.00192,0.00848
1694526882.710103034973145,0.00347,0.00017,0.00029,0.00007,0.00171,0.00213,0.00784
1694526882.743350028991699,0.00389,0.00015,0.00041,0.00014,0.00075,0.00224,0.00756
1694526882.776608705520630,0.00370,0.00014,0.00015,0.00014,0.00091,0.00215,0.00717
1694526882.809884786605835,0.00483,0.00014,0.00011,0.00014,0.00227,0.00193,0.00943
1694526882.843185663223267,0.00341,0.00015,0.00017,0.00016,0.00123,0.00213,0.00726
1694526882.876454591751099,0.00397,0.00016,0.00077,0.00019,0.00083,0.00186,0.00778
1694526882.909727096557617,0.00412,0.00014,0.00018,0.00015,0.00000,0.00183,0.00642
1694526882.942982673645020,0.00461,0.00017,0.00055,0.00014,0.00005,0.00190,0.00743
1694526882.976235151290894,0.00431,0.00014,0.00033,0.00015,0.00062,0.00211,0.00766
1694526883.009571790695190,0.00405,0.00014,0.00037,0.00015,0.00102,0.00190,0.00762
1694526883.043220996856689,0.00388,0.00017,0.00038,0.00015,0.00031,0.00192,0.00682
1694526883.076875686645508,0.01222,0.00032,0.00088,0.00030,0.00086,0.00419,0.01877
1694526883.110527515411377,0.00390,0.00015,0.00040,0.00013,0.00061,0.00192,0.00711
1694526883.144175052642822,0.00365,0.00015,0.00015,0.00011,0.00071,0.00199,0.00676
1694526883.177840709686279,0.00371,0.00015,0.00016,0.00009,0.00121,0.00219,0.00752
1694526883.211508274078369,0.00345,0.00015,0.00055,0.00011,0.00157,0.00196,0.00778
1694526883.245162725448608,0.00369,0.00015,0.00027,0.00008,0.00108,0.00209,0.00737
1694526883.278825998306274,0.00399,0.00017,0.00018,0.00008,0.00061,0.00194,0.00697
1694526883.312490224838257,0.00378,0.00015,0.00019,0.00006,0.00074,0.00203,0.00696
1694526883.346105575561523,0.00374,0.00016,0.00016,0.00009,0.00127,0.00203,0.00746
1694526883.379773616790771,0.00381,0.00016,0.00026,0.00009,0.00058,0.00213,0.00703
1694526883.413430452346802,0.00332,0.00016,0.00049,0.00009,0.00044,0.00195,0.00645
1694526883.447078466415405,0.00377,0.00015,0.00035,0.00010,0.00078,0.00196,0.00711
1694526883.480727910995483,0.00305,0.00015,0.00014,0.00009,0.00128,0.00192,0.00663
1694526883.514409065246582,0.00343,0.00019,0.00019,0.00006,0.00051,0.00220,0.00657
1694526883.548089504241943,0.00328,0.00015,0.00038,0.00007,0.00176,0.00187,0.00752
1694526883.581804037094116,0.00403,0.00016,0.00060,0.00008,0.00169,0.00197,0.00853
1694526883.615510463714600,0.00444,0.00023,0.00013,0.00015,0.00383,0.00250,0.01128
1694526883.649176836013794,0.00422,0.00024,0.00049,0.00013,0.00219,0.00212,0.00939
1694526883.682846546173096,0.00342,0.00017,0.00010,0.00012,0.00035,0.00199,0.00616
1694526883.716552495956421,0.00391,0.00014,0.00026,0.00010,0.00033,0.00224,0.00698
1694526883.750260829925537,0.00313,0.00019,0.00019,0.00010,0.00088,0.00204,0.00654
1694526883.784000635147095,0.00332,0.00017,0.00044,0.00007,0.00062,0.00197,0.00659
1694526883.817688941955566,0.00358,0.00015,0.00033,0.00007,0.00108,0.00196,0.00718
1694526883.851389884948730,0.00403,0.00016,0.00002,0.00003,0.00047,0.00202,0.00673
1694526883.885091543197632,0.00351,0.00015,0.00024,0.00002,0.00203,0.00194,0.00790
1694526883.918796062469482,0.00333,0.00015,0.00078,0.00000,0.00046,0.00192,0.00665
1694526883.952513933181763,0.00379,0.00015,0.00017,0.00000,0.00166,0.00194,0.00771
1694526883.986204624176025,0.00496,0.00015,0.00078,0.00006,0.00154,0.00207,0.00956
1694526884.019906044006348,0.00475,0.00014,0.00017,0.00005,0.00209,0.00196,0.00916
1694526884.053141593933105,0.00318,0.00015,0.00007,0.00009,0.00178,0.00224,0.00751
1694526884.086374282836914,0.00306,0.00016,0.00003,0.00007,0.00122,0.00218,0.00673
1694526884.119577884674072,0.00416,0.00015,0.00006,0.00008,0.00072,0.00224,0.00741
1694526884.152804613113403,0.00518,0.00022,0.00034,0.00013,0.00206,0.00282,0.01076
1694526884.186050891876221,0.00498,0.00024,0.00075,0.00019,0.00168,0.00305,0.01089
1694526884.219291210174561,0.00340,0.00015,0.00052,0.00009,0.00110,0.00190,0.00716
1694526884.252517223358154,0.00365,0.00020,0.00067,0.00009,0.00049,0.00194,0.00705
1694526884.285733222961426,0.00357,0.00015,0.00056,0.00011,0.00075,0.00204,0.00719
1694526884.318967580795288,0.00377,0.00016,0.00021,0.00011,0.00232,0.00196,0.00853
1694526884.352133512496948,0.00368,0.00014,0.00082,0.00013,0.00238,0.00236,0.00951
1694526884.385411500930786,0.00309,0.00016,0.00016,0.00015,0.00266,0.00213,0.00837
1694526884.418650627136230,0.00344,0.00016,0.00010,0.00027,0.00192,0.00183,0.00773
1694526884.451878070831299,0.00331,0.00015,0.00020,0.00027,0.00298,0.00206,0.00898
1694526884.485029935836792,0.00338,0.00018,0.00029,0.00049,0.00167,0.00201,0.00801
1694526884.518188238143921,0.00535,0.00015,0.00027,0.00021,0.00099,0.00194,0.00891
1694526884.551372289657593,0.00400,0.00034,0.00064,0.00026,0.00081,0.00191,0.00795
1694526884.584366798400879,0.00317,0.00016,0.00107,0.00017,0.00240,0.00177,0.00876
1694526884.617530584335327,0.00360,0.00017,0.00041,0.00021,0.00174,0.00183,0.00796
1694526884.650771856307983,0.00387,0.00018,0.00002,0.00028,0.00030,0.00190,0.00655
1694526884.683997631072998,0.00352,0.00017,0.00010,0.00019,0.00059,0.00183,0.00640
1694526884.717223882675171,0.00337,0.00015,0.00014,0.00016,0.00165,0.00185,0.00732
1694526884.750444889068604,0.00346,0.00015,0.00004,0.00015,0.00107,0.00201,0.00688
1694526884.783664703369141,0.00430,0.00015,0.00052,0.00015,0.00045,0.00210,0.00768
1694526884.816863298416138,0.00334,0.00015,0.00002,0.00018,0.00207,0.00202,0.00778
1694526884.850087642669678,0.00360,0.00015,0.00007,0.00023,0.00131,0.00217,0.00753
1694526884.883320093154907,0.00386,0.00020,0.00076,0.00019,0.00157,0.00199,0.00857
1694526884.916504383087158,0.00330,0.00017,0.00031,0.00014,0.00047,0.00182,0.00621
1694526884.949694156646729,0.00336,0.00016,0.00011,0.00020,0.00084,0.00216,0.00683
1694526884.982840061187744,0.00357,0.00018,0.00044,0.00015,0.00426,0.00199,0.01058
1694526885.016026496887207,0.00372,0.00014,0.00028,0.00038,0.00257,0.00191,0.00901
1694526885.049285650253296,0.00346,0.00016,0.00034,0.00034,0.00192,0.00182,0.00804
1694526885.082524299621582,0.00366,0.00018,0.00046,0.00038,0.00322,0.00201,0.00992
1694526885.115705013275146,0.00359,0.00016,0.00011,0.00065,0.00187,0.00176,0.00813
1694526885.148926496505737,0.00352,0.00017,0.00020,0.00072,0.00145,0.00191,0.00797
1694526885.182195186614990,0.00329,0.00018,0.00014,0.00056,0.00140,0.00211,0.00766
1694526885.215433835983276,0.00376,0.00016,0.00017,0.00055,0.00221,0.00194,0.00879
1694526885.248677015304565,0.00341,0.00017,0.00012,0.00055,0.00325,0.00204,0.00954
1694526885.281894922256470,0.00331,0.00017,0.00017,0.00079,0.00134,0.00204,0.00781
1694526885.315076351165771,0.00405,0.00020,0.00009,0.00092,0.00032,0.00203,0.00761
1694526885.348298549652100,0.00386,0.00019,0.00045,0.00048,0.00168,0.00202,0.00868
1694526885.381524085998535,0.00357,0.00020,0.00066,0.00059,0.00276,0.00207,0.00984
1694526885.414767265319824,0.00419,0.00016,0.00034,0.00062,0.00226,0.00222,0.00979
1694526885.448009014129639,0.00333,0.00018,0.00008,0.00069,0.00106,0.00208,0.00742
1694526885.481239318847656,0.00369,0.00017,0.00014,0.00042,0.00127,0.00205,0.00775
1694526885.514414310455322,0.00382,0.00015,0.00016,0.00037,0.00577,0.00193,0.01221
1694526885.547631978988647,0.00387,0.00017,0.00020,0.00070,0.00160,0.00234,0.00890
1694526885.580851554870605,0.00391,0.00019,0.00031,0.00082,0.00128,0.00217,0.00867
1694526885.614073514938354,0.00385,0.00021,0.00026,0.00079,0.00173,0.00259,0.00943
1694526885.647289037704468,0.00479,0.00017,0.00025,0.00075,0.00065,0.00215,0.00876
1694526885.680496454238892,0.00377,0.00018,0.00016,0.00067,0.00116,0.00199,0.00793
1694526885.713711738586426,0.00354,0.00016,0.00016,0.00050,0.00032,0.00191,0.00660
1694526885.746905565261841,0.00361,0.00016,0.00032,0.00042,0.00108,0.00204,0.00763
1694526885.780126333236694,0.00516,0.00016,0.00006,0.00042,0.00170,0.00222,0.00973
1694526885.813364267349243,0.00361,0.00016,0.00016,0.00042,0.00201,0.00218,0.00855
1694526885.846604108810425,0.00358,0.00018,0.00022,0.00042,0.00218,0.00203,0.00861
1694526885.879835605621338,0.00339,0.00018,0.00061,0.00048,0.00172,0.00207,0.00845
1694526885.913043498992920,0.00405,0.00016,0.00035,0.00049,0.00136,0.00203,0.00844
1694526885.946219921112061,0.00355,0.00018,0.00035,0.00053,0.00475,0.00219,0.01155
1694526885.979411363601685,0.00353,0.00017,0.00022,0.00060,0.00117,0.00226,0.00796
1694526886.012623071670532,0.00332,0.00016,0.00010,0.00051,0.00143,0.00195,0.00747
1694526886.045884132385254,0.00371,0.00017,0.00017,0.00041,0.00013,0.00204,0.00664
1694526886.079154014587402,0.00334,0.00021,0.00018,0.00041,0.00231,0.00207,0.00851
1694526886.112431764602661,0.00459,0.00020,0.00057,0.00057,0.00123,0.00198,0.00913
1694526886.145675897598267,0.00377,0.00017,0.00015,0.00066,0.00165,0.00205,0.00845
1694526886.178918838500977,0.00424,0.00019,0.00029,0.00072,0.00124,0.00216,0.00884
1694526886.212186098098755,0.00377,0.00016,0.00030,0.00065,0.00236,0.00201,0.00925
1694526886.245422601699829,0.00343,0.00017,0.00029,0.00078,0.00188,0.00199,0.00854
1694526886.278666734695435,0.00483,0.00017,0.00065,0.00079,0.00487,0.00236,0.01367
1694526886.311897277832031,0.00328,0.00017,0.00007,0.00105,0.00167,0.00189,0.00813
1694526886.345128059387207,0.00368,0.00017,0.00019,0.00109,0.00240,0.00244,0.00998
1694526886.378349542617798,0.00453,0.00020,0.00023,0.00118,0.00030,0.00225,0.00869
1694526886.411567687988281,0.00360,0.00015,0.00031,0.00072,0.00148,0.00228,0.00855
1694526886.444779634475708,0.00358,0.00018,0.00011,0.00088,0.00016,0.00204,0.00696
1694526886.477991342544556,0.00471,0.00020,0.00020,0.00061,0.00179,0.00202,0.00954
1694526886.511223554611206,0.00313,0.00017,0.00005,0.00063,0.00032,0.00208,0.00638
1694526886.544453144073486,0.00498,0.00016,0.00023,0.00062,0.00432,0.00192,0.01224
1694526886.577679395675659,0.00365,0.00016,0.00014,0.00065,0.00087,0.00212,0.00760
1694526886.610911130905151,0.00414,0.00016,0.00027,0.00059,0.00171,0.00197,0.00885
1694526886.644146442413330,0.00344,0.00019,0.00014,0.00042,0.00116,0.00193,0.00728
1694526886.677376270294189,0.00364,0.00019,0.00067,0.00049,0.00169,0.00200,0.00868
1694526886.710603475570679,0.00306,0.00015,0.00036,0.00039,0.00003,0.00195,0.00593
1694526886.743805408477783,0.00325,0.00016,0.00015,0.00033,0.00566,0.00223,0.01177
1694526886.777036905288696,0.00311,0.00017,0.00005,0.00038,0.00056,0.00221,0.00648
1694526886.810267686843872,0.00403,0.00016,0.00021,0.00042,0.00113,0.00194,0.00789
1694526886.843492269515991,0.00502,0.00018,0.00033,0.00042,0.00013,0.00212,0.00820
1694526886.876708984375000,0.00487,0.00019,0.00040,0.00035,0.00104,0.00228,0.00913
1694526886.909926652908325,0.00485,0.00018,0.00059,0.00025,0.00033,0.00203,0.00822
1694526886.943166732788086,0.00468,0.00016,0.00029,0.00021,0.00479,0.00203,0.01217
1694526886.976426839828491,0.00345,0.00016,0.00042,0.00039,0.00433,0.00207,0.01082
1694526887.009634494781494,0.00451,0.00018,0.00037,0.00053,0.00151,0.00202,0.00912
1694526887.042869806289673,0.00349,0.00016,0.00020,0.00047,0.00000,0.00199,0.00631
